"","Time","Vertical","Lateral","Sagittal"
"1",0,1965,2037,2061
"2",0.01,1965,2035,2062
"3",0.02,1965,2036,2063
"4",0.03,1965,2036,2062
"5",0.04,1965,2036,2062
"6",0.05,1964,2036,2059
"7",0.06,1964,2037,2060
"8",0.07,1963,2038,2061
"9",0.08,1962,2036,2063
"10",0.09,1960,2036,2063
"11",0.1,1955,2036,2067
"12",0.11,1953,2036,2068
"13",0.12,1958,2034,2066
"14",0.13,1962,2031,2062
"15",0.14,1962,2031,2062
"16",0.15,1962,2031,2062
"17",0.16,1966,2029,2058
"18",0.17,1966,2029,2058
"19",0.18,1965,2029,2055
"20",0.19,1964,2031,2058
"21",0.2,1961,2033,2064
"22",0.21,1959,2034,2067
"23",0.22,1961,2033,2067
"24",0.23,1962,2032,2064
"25",0.24,1965,2034,2063
"26",0.25,1964,2034,2063
"27",0.26,1964,2033,2064
"28",0.27,1964,2033,2066
"29",0.28,1964,2035,2066
"30",0.29,1963,2035,2066
"31",0.3,1962,2035,2064
"32",0.31,1964,2035,2063
"33",0.32,1965,2035,2061
"34",0.33,1965,2035,2061
"35",0.34,1966,2036,2059
"36",0.35,1969,2035,2057
"37",0.36,1967,2036,2055
"38",0.37,1967,2034,2057
"39",0.38,1966,2035,2056
"40",0.39,1966,2033,2059
"41",0.4,1965,2032,2059
"42",0.41,1965,2030,2058
"43",0.42,1965,2030,2060
"44",0.43,1964,2033,2060
"45",0.44,1965,2035,2061
"46",0.45,1964,2035,2061
"47",0.46,1969,2030,2061
"48",0.47,1960,2036,2068
"49",0.48,1959,2036,2077
"50",0.49,1968,2036,2082
"51",0.5,1975,2036,2084
"52",0.51,1979,2031,2090
"53",0.52,1977,2026,2098
"54",0.53,1974,2029,2092
"55",0.54,1968,2033,2080
"56",0.55,1964,2035,2071
"57",0.56,1959,2042,2066
"58",0.57,1959,2047,2064
"59",0.58,1961,2045,2067
"60",0.59,1964,2043,2069
"61",0.6,1964,2046,2075
"62",0.61,1966,2048,2081
"63",0.62,1966,2044,2086
"64",0.63,1970,2043,2086
"65",0.64,1970,2046,2085
"66",0.65,1967,2042,2079
"67",0.66,1961,2042,2075
"68",0.67,1957,2039,2073
"69",0.68,1955,2038,2072
"70",0.69,1959,2037,2075
"71",0.7,1959,2038,2079
"72",0.71,1960,2037,2080
"73",0.72,1962,2037,2081
"74",0.73,1963,2036,2081
"75",0.74,1963,2033,2079
"76",0.75,1961,2034,2074
"77",0.76,1962,2034,2073
"78",0.77,1963,2030,2071
"79",0.78,1964,2028,2070
"80",0.79,1964,2028,2070
"81",0.8,1965,2027,2069
"82",0.81,1964,2029,2067
"83",0.82,1964,2029,2064
"84",0.83,1965,2029,2066
"85",0.84,1965,2029,2067
"86",0.85,1965,2028,2066
"87",0.86,1965,2028,2065
"88",0.87,1964,2025,2063
"89",0.88,1966,2025,2058
"90",0.89,1963,2026,2057
"91",0.9,1963,2028,2059
"92",0.91,1965,2031,2064
"93",0.92,1964,2033,2069
"94",0.93,1967,2035,2070
"95",0.94,1966,2036,2070
"96",0.95,1967,2036,2068
"97",0.96,1966,2036,2068
"98",0.97,1964,2034,2067
"99",0.98,1962,2035,2066
"100",0.99,1963,2036,2065
"101",1,1959,2041,2064
"102",1.01,1960,2040,2065
"103",1.02,1960,2040,2065
"104",1.03,1962,2039,2064
"105",1.04,1963,2044,2067
"106",1.05,1963,2047,2067
"107",1.06,1963,2045,2068
"108",1.07,1964,2045,2068
"109",1.08,1964,2044,2067
"110",1.09,1964,2040,2068
"111",1.1,1963,2038,2069
"112",1.11,1963,2038,2068
"113",1.12,1963,2039,2066
"114",1.13,1965,2040,2068
"115",1.14,1965,2039,2068
"116",1.15,1965,2039,2073
