"","Time","Vertical","Lateral","Sagittal"
"1",0,1961,2055,2049
"2",0.01,1962,2056,2049
"3",0.02,1962,2056,2047
"4",0.03,1963,2058,2047
"5",0.04,1963,2057,2048
"6",0.05,1963,2059,2050
"7",0.06,1961,2059,2050
"8",0.07,1962,2058,2050
"9",0.08,1962,2057,2049
"10",0.09,1963,2057,2049
"11",0.1,1962,2058,2047
"12",0.11,1960,2056,2048
"13",0.12,1960,2055,2047
"14",0.13,1960,2055,2047
"15",0.14,1961,2057,2049
"16",0.15,1961,2057,2049
"17",0.16,1961,2057,2049
"18",0.17,1958,2057,2051
"19",0.18,1959,2057,2050
"20",0.19,1956,2056,2049
"21",0.2,1956,2056,2049
"22",0.21,1957,2052,2051
"23",0.22,1958,2054,2050
"24",0.23,1958,2054,2051
"25",0.24,1961,2053,2051
"26",0.25,1961,2053,2048
"27",0.26,1961,2055,2048
"28",0.27,1962,2055,2050
"29",0.28,1960,2054,2048
"30",0.29,1960,2054,2048
"31",0.3,1962,2053,2050
"32",0.31,1962,2052,2048
"33",0.32,1962,2048,2048
"34",0.33,1962,2048,2048
"35",0.34,1963,2052,2049
"36",0.35,1962,2052,2048
"37",0.36,1964,2053,2050
"38",0.37,1964,2053,2050
"39",0.38,1964,2052,2050
"40",0.39,1966,2053,2050
"41",0.4,1965,2055,2051
"42",0.41,1967,2057,2052
"43",0.42,1964,2056,2052
"44",0.43,1964,2056,2051
"45",0.44,1964,2057,2051
"46",0.45,1961,2059,2051
"47",0.46,1959,2062,2050
"48",0.47,1960,2058,2051
"49",0.48,1960,2057,2052
"50",0.49,1962,2058,2051
"51",0.5,1963,2055,2050
"52",0.51,1965,2054,2049
"53",0.52,1966,2054,2048
"54",0.53,1965,2052,2048
"55",0.54,1964,2053,2047
"56",0.55,1964,2054,2046
"57",0.56,1964,2054,2047
"58",0.57,1963,2055,2046
"59",0.58,1963,2054,2048
"60",0.59,1963,2053,2049
"61",0.6,1964,2053,2049
"62",0.61,1965,2054,2050
"63",0.62,1965,2053,2052
"64",0.63,1966,2052,2053
"65",0.64,1969,2050,2053
"66",0.65,1972,2051,2051
"67",0.66,1974,2052,2054
"68",0.67,1974,2054,2055
"69",0.68,1970,2054,2056
"70",0.69,1965,2053,2055
"71",0.7,1958,2053,2051
"72",0.71,1954,2054,2050
"73",0.72,1957,2055,2048
"74",0.73,1959,2057,2046
"75",0.74,1960,2061,2045
"76",0.75,1962,2064,2047
"77",0.76,1963,2062,2053
"78",0.77,1963,2057,2053
"79",0.78,1964,2055,2049
"80",0.79,1962,2053,2049
"81",0.8,1958,2053,2049
"82",0.81,1959,2054,2050
"83",0.82,1958,2051,2049
"84",0.83,1958,2051,2047
"85",0.84,1958,2050,2047
"86",0.85,1959,2050,2045
"87",0.86,1957,2051,2044
"88",0.87,1958,2047,2044
"89",0.88,1959,2043,2044
"90",0.89,1957,2047,2046
"91",0.9,1958,2050,2051
"92",0.91,1957,2051,2056
"93",0.92,1960,2049,2057
"94",0.93,1962,2050,2057
"95",0.94,1962,2048,2059
"96",0.95,1961,2049,2062
"97",0.96,1961,2051,2064
"98",0.97,1959,2049,2064
"99",0.98,1958,2049,2060
"100",0.99,1959,2047,2053
"101",1,1959,2048,2049
"102",1.01,1958,2048,2045
"103",1.02,1960,2051,2041
"104",1.03,1961,2052,2042
"105",1.04,1963,2053,2045
"106",1.05,1963,2054,2047
"107",1.06,1964,2055,2046
"108",1.07,1964,2055,2045
"109",1.08,1964,2055,2042
"110",1.09,1965,2054,2041
"111",1.1,1965,2053,2039
"112",1.11,1964,2055,2039
"113",1.12,1964,2056,2040
"114",1.13,1963,2056,2041
"115",1.14,1960,2059,2044
"116",1.15,1957,2057,2052
"117",1.16,1955,2058,2057
"118",1.17,1956,2056,2061
"119",1.18,1959,2054,2064
"120",1.19,1961,2055,2063
"121",1.2,1961,2055,2059
"122",1.21,1962,2054,2057
"123",1.22,1964,2053,2056
"124",1.23,1965,2054,2051
"125",1.24,1964,2054,2049
"126",1.25,1964,2054,2049
"127",1.26,1964,2054,2046
"128",1.27,1964,2053,2047
"129",1.28,1964,2054,2046
"130",1.29,1964,2056,2043
"131",1.3,1964,2058,2038
"132",1.31,1964,2058,2035
"133",1.32,1965,2059,2032
"134",1.33,1964,2058,2035
"135",1.34,1963,2058,2038
"136",1.35,1959,2056,2043
"137",1.36,1955,2057,2049
"138",1.37,1956,2055,2055
"139",1.38,1957,2054,2062
"140",1.39,1960,2057,2066
"141",1.4,1963,2057,2064
"142",1.41,1970,2058,2063
"143",1.42,1969,2055,2061
"144",1.43,1970,2054,2054
"145",1.44,1967,2053,2049
"146",1.45,1962,2053,2045
"147",1.46,1961,2053,2042
"148",1.47,1960,2054,2044
"149",1.48,1961,2054,2044
"150",1.49,1962,2055,2043
"151",1.5,1969,2060,2044
"152",1.51,1966,2055,2046
"153",1.52,1965,2058,2046
"154",1.53,1959,2059,2047
"155",1.54,1958,2059,2049
"156",1.55,1961,2059,2048
"157",1.56,1962,2062,2048
"158",1.57,1961,2064,2048
"159",1.58,1962,2062,2047
"160",1.59,1947,2073,2045
"161",1.6,1961,2063,2056
"162",1.61,1972,2059,2059
"163",1.62,1966,2058,2053
"164",1.63,1965,2063,2049
"165",1.64,1962,2064,2045
"166",1.65,1962,2065,2045
"167",1.66,1964,2066,2045
"168",1.67,1968,2066,2043
"169",1.68,1972,2066,2041
"170",1.69,1972,2067,2039
"171",1.7,1969,2066,2036
"172",1.71,1966,2063,2034
"173",1.72,1958,2062,2032
"174",1.73,1958,2065,2034
"175",1.74,1961,2065,2036
"176",1.75,1963,2065,2038
"177",1.76,1965,2061,2039
"178",1.77,1961,2063,2040
"179",1.78,1960,2063,2043
"180",1.79,1957,2065,2046
"181",1.8,1956,2066,2050
"182",1.81,1957,2067,2055
"183",1.82,1959,2068,2057
"184",1.83,1962,2066,2054
"185",1.84,1966,2067,2051
"186",1.85,1973,2068,2047
"187",1.86,1979,2066,2044
"188",1.87,1983,2066,2046
"189",1.88,1981,2060,2049
"190",1.89,1969,2059,2047
"191",1.9,1961,2064,2040
"192",1.91,1958,2064,2038
"193",1.92,1960,2061,2041
"194",1.93,1961,2059,2043
"195",1.94,1961,2063,2040
"196",1.95,1959,2066,2041
"197",1.96,1955,2066,2044
"198",1.97,1953,2065,2045
"199",1.98,1952,2066,2044
"200",1.99,1950,2067,2043
"201",2,1953,2069,2044
"202",2.01,1958,2069,2048
"203",2.02,1961,2069,2048
"204",2.03,1970,2069,2047
"205",2.04,1976,2068,2044
"206",2.05,1975,2068,2041
"207",2.06,1967,2065,2038
"208",2.07,1957,2067,2038
"209",2.08,1957,2059,2039
"210",2.09,1966,2061,2044
"211",2.1,1965,2063,2048
"212",2.11,1965,2065,2047
"213",2.12,1962,2067,2043
"214",2.13,1960,2067,2042
"215",2.14,1957,2068,2046
"216",2.15,1957,2068,2046
"217",2.16,1959,2068,2048
"218",2.17,1961,2068,2050
"219",2.18,1966,2068,2053
"220",2.19,1973,2067,2051
"221",2.2,1974,2067,2049
"222",2.21,1971,2067,2046
"223",2.22,1962,2067,2042
"224",2.23,1961,2068,2043
"225",2.24,1962,2068,2044
"226",2.25,1964,2066,2043
"227",2.26,1965,2067,2040
"228",2.27,1963,2068,2038
"229",2.28,1960,2067,2039
"230",2.29,1957,2067,2039
"231",2.3,1960,2067,2042
"232",2.31,1968,2064,2053
"233",2.32,1968,2066,2061
"234",2.33,1972,2066,2061
"235",2.34,1972,2066,2057
"236",2.35,1968,2067,2050
"237",2.36,1962,2068,2044
"238",2.37,1955,2068,2041
"239",2.38,1952,2067,2040
"240",2.39,1955,2068,2041
"241",2.4,1959,2067,2041
"242",2.41,1961,2067,2042
"243",2.42,1961,2066,2041
"244",2.43,1962,2066,2038
"245",2.44,1961,2067,2038
"246",2.45,1956,2069,2040
"247",2.46,1950,2071,2043
"248",2.47,1958,2069,2049
"249",2.48,1961,2067,2050
"250",2.49,1967,2062,2052
"251",2.5,1975,2062,2049
"252",2.51,1976,2065,2045
"253",2.52,1977,2067,2041
"254",2.53,1971,2067,2038
"255",2.54,1965,2067,2036
"256",2.55,1957,2064,2036
"257",2.56,1959,2065,2038
"258",2.57,1961,2067,2039
"259",2.58,1963,2068,2041
"260",2.59,1963,2067,2040
"261",2.6,1963,2068,2041
"262",2.61,1962,2067,2039
"263",2.62,1964,2068,2038
"264",2.63,1961,2062,2053
"265",2.64,1967,2060,2053
"266",2.65,1968,2064,2047
"267",2.66,1968,2065,2040
"268",2.67,1966,2066,2039
"269",2.68,1964,2066,2038
"270",2.69,1964,2066,2038
"271",2.7,1963,2064,2040
"272",2.71,1963,2062,2044
"273",2.72,1962,2063,2047
"274",2.73,1958,2065,2046
"275",2.74,1958,2066,2045
"276",2.75,1960,2066,2045
"277",2.76,1958,2063,2047
"278",2.77,1959,2064,2047
"279",2.78,1960,2065,2047
"280",2.79,1959,2064,2046
"281",2.8,1962,2065,2044
"282",2.81,1962,2065,2044
"283",2.82,1959,2067,2045
"284",2.83,1961,2066,2044
"285",2.84,1964,2068,2049
"286",2.85,1964,2068,2049
"287",2.86,1965,2067,2050
"288",2.87,1963,2068,2048
"289",2.88,1967,2063,2046
"290",2.89,1967,2063,2046
"291",2.9,1978,2064,2045
"292",2.91,1959,2059,2047
"293",2.92,1967,2065,2048
"294",2.93,1962,2069,2047
"295",2.94,1963,2066,2048
"296",2.95,1963,2065,2049
"297",2.96,1962,2065,2047
"298",2.97,1961,2067,2045
"299",2.98,1962,2065,2045
"300",2.99,1962,2067,2045
"301",3,1961,2068,2046
"302",3.01,1964,2070,2046
"303",3.02,1962,2067,2054
"304",3.03,1963,2061,2057
"305",3.04,1963,2061,2054
"306",3.05,1962,2060,2050
"307",3.06,1963,2058,2046
"308",3.07,1961,2062,2046
"309",3.08,1959,2060,2046
"310",3.09,1960,2058,2048
"311",3.1,1962,2057,2047
"312",3.11,1962,2058,2048
"313",3.12,1961,2057,2049
"314",3.13,1962,2056,2048
"315",3.14,1962,2056,2049
"316",3.15,1960,2055,2049
"317",3.16,1959,2054,2048
"318",3.17,1958,2056,2048
"319",3.18,1960,2058,2050
"320",3.19,1959,2058,2049
"321",3.2,1961,2060,2049
"322",3.21,1961,2063,2050
"323",3.22,1963,2066,2054
"324",3.23,1964,2066,2056
"325",3.24,1965,2060,2056
"326",3.25,1964,2062,2055
"327",3.26,1964,2065,2051
"328",3.27,1961,2067,2048
"329",3.28,1962,2068,2048
"330",3.29,1962,2066,2048
"331",3.3,1959,2067,2049
"332",3.31,1958,2066,2050
"333",3.32,1959,2067,2050
"334",3.33,1959,2068,2050
"335",3.34,1959,2067,2051
"336",3.35,1959,2066,2051
"337",3.36,1960,2062,2049
"338",3.37,1961,2062,2049
"339",3.38,1962,2061,2048
"340",3.39,1963,2064,2048
"341",3.4,1962,2065,2048
"342",3.41,1963,2064,2047
"343",3.42,1963,2064,2049
"344",3.43,1966,2064,2051
"345",3.44,1965,2064,2050
"346",3.45,1964,2066,2053
"347",3.46,1968,2066,2057
"348",3.47,1960,2066,2054
"349",3.48,1963,2062,2052
"350",3.49,1963,2060,2048
"351",3.5,1965,2057,2052
"352",3.51,1963,2056,2057
"353",3.52,1962,2062,2060
"354",3.53,1961,2065,2062
"355",3.54,1957,2063,2062
"356",3.55,1958,2064,2061
"357",3.56,1960,2063,2060
"358",3.57,1962,2060,2054
"359",3.58,1962,2057,2050
"360",3.59,1961,2062,2048
"361",3.6,1961,2065,2046
"362",3.61,1961,2066,2048
"363",3.62,1962,2067,2047
"364",3.63,1963,2068,2046
"365",3.64,1962,2067,2044
"366",3.65,1963,2067,2052
"367",3.66,1964,2067,2057
"368",3.67,1965,2064,2063
"369",3.68,1966,2065,2065
"370",3.69,1965,2067,2055
"371",3.7,1964,2066,2055
"372",3.71,1968,2060,2058
"373",3.72,1954,2061,2058
"374",3.73,1968,2065,2059
"375",3.74,1962,2066,2058
"376",3.75,1961,2064,2058
"377",3.76,1962,2065,2055
"378",3.77,1961,2065,2055
"379",3.78,1961,2066,2051
"380",3.79,1959,2067,2050
"381",3.8,1960,2063,2051
"382",3.81,1948,2062,2048
"383",3.82,1963,2052,2047
"384",3.83,1956,2061,2051
"385",3.84,1959,2061,2048
"386",3.85,1961,2058,2049
"387",3.86,1964,2056,2052
"388",3.87,1966,2053,2055
"389",3.88,1965,2054,2058
"390",3.89,1963,2058,2056
"391",3.9,1963,2062,2059
"392",3.91,1961,2064,2060
"393",3.92,1962,2060,2060
"394",3.93,1963,2060,2058
"395",3.94,1963,2060,2057
"396",3.95,1962,2064,2052
"397",3.96,1963,2060,2054
"398",3.97,1963,2058,2053
"399",3.98,1963,2059,2049
"400",3.99,1963,2060,2050
"401",4,1962,2063,2051
"402",4.01,1961,2065,2048
"403",4.02,1961,2067,2048
"404",4.03,1961,2067,2050
"405",4.04,1959,2060,2049
"406",4.05,1957,2059,2049
"407",4.06,1957,2058,2051
"408",4.07,1957,2057,2053
"409",4.08,1966,2056,2059
"410",4.09,1961,2057,2058
"411",4.1,1962,2057,2054
"412",4.11,1962,2055,2058
"413",4.12,1965,2056,2064
"414",4.13,1965,2056,2062
"415",4.14,1956,2060,2054
"416",4.15,1960,2062,2051
"417",4.16,1962,2058,2050
"418",4.17,1962,2059,2051
"419",4.18,1963,2061,2055
"420",4.19,1963,2061,2053
"421",4.2,1963,2064,2050
"422",4.21,1963,2062,2052
"423",4.22,1962,2064,2051
"424",4.23,1964,2066,2051
"425",4.24,1965,2067,2050
"426",4.25,1964,2068,2049
"427",4.26,1961,2067,2049
"428",4.27,1960,2067,2050
"429",4.28,1961,2067,2050
"430",4.29,1961,2063,2051
"431",4.3,1962,2065,2050
"432",4.31,1963,2066,2052
"433",4.32,1963,2067,2053
"434",4.33,1963,2068,2053
"435",4.34,1957,2068,2051
"436",4.35,1956,2062,2049
"437",4.36,1954,2057,2051
"438",4.37,1956,2055,2051
"439",4.38,1958,2058,2051
"440",4.39,1960,2056,2053
"441",4.4,1960,2055,2051
"442",4.41,1963,2056,2051
"443",4.42,1963,2056,2049
"444",4.43,1963,2059,2049
"445",4.44,1963,2061,2047
"446",4.45,1963,2059,2049
"447",4.46,1960,2059,2052
"448",4.47,1969,2052,2052
"449",4.48,1964,2060,2052
"450",4.49,1965,2064,2050
"451",4.5,1965,2065,2048
"452",4.51,1964,2064,2048
"453",4.52,1966,2064,2047
"454",4.53,1965,2064,2046
"455",4.54,1964,2065,2049
"456",4.55,1964,2066,2051
"457",4.56,1966,2067,2053
"458",4.57,1964,2068,2051
"459",4.58,1964,2068,2053
"460",4.59,1962,2068,2051
"461",4.6,1959,2066,2049
"462",4.61,1958,2061,2050
"463",4.62,1968,2069,2048
"464",4.63,1963,2062,2047
"465",4.64,1960,2058,2047
"466",4.65,1960,2056,2048
"467",4.66,1962,2055,2053
"468",4.67,1963,2058,2055
"469",4.68,1963,2055,2054
"470",4.69,1964,2052,2052
"471",4.7,1965,2057,2049
"472",4.71,1965,2057,2048
"473",4.72,1964,2056,2050
"474",4.73,1965,2055,2051
"475",4.74,1964,2057,2052
"476",4.75,1964,2058,2052
"477",4.76,1964,2060,2051
"478",4.77,1966,2060,2051
"479",4.78,1963,2061,2051
"480",4.79,1963,2065,2049
"481",4.8,1962,2066,2047
"482",4.81,1962,2064,2049
"483",4.82,1962,2061,2048
"484",4.83,1961,2059,2048
"485",4.84,1960,2059,2048
"486",4.85,1961,2058,2050
"487",4.86,1962,2056,2054
"488",4.87,1963,2057,2054
"489",4.88,1962,2061,2054
"490",4.89,1964,2061,2053
"491",4.9,1963,2060,2052
"492",4.91,1962,2057,2049
"493",4.92,1964,2058,2048
"494",4.93,1963,2055,2048
"495",4.94,1961,2058,2051
"496",4.95,1961,2061,2049
"497",4.96,1962,2062,2048
"498",4.97,1963,2062,2047
"499",4.98,1963,2061,2048
"500",4.99,1961,2062,2048
"501",5,1962,2062,2048
"502",5.01,1962,2065,2048
"503",5.02,1963,2065,2047
"504",5.03,1963,2065,2048
"505",5.04,1963,2064,2055
"506",5.05,1963,2064,2053
