Time,Vertical,Lateral,Sagittal
14/08/2025 08:56:46.434,1965,2037,2061
14/08/2025 08:56:46.444,1965,2035,2062
14/08/2025 08:56:46.454,1965,2036,2063
14/08/2025 08:56:46.464,1965,2036,2062
14/08/2025 08:56:46.474,1965,2036,2062
14/08/2025 08:56:46.484,1964,2036,2059
14/08/2025 08:56:46.494,1964,2037,2060
14/08/2025 08:56:46.504,1963,2038,2061
14/08/2025 08:56:46.514,1962,2036,2063
14/08/2025 08:56:46.524,1960,2036,2063
14/08/2025 08:56:46.534,1955,2036,2067
14/08/2025 08:56:46.544,1953,2036,2068
14/08/2025 08:56:46.554,1958,2034,2066
14/08/2025 08:56:46.564,1962,2031,2062
14/08/2025 08:56:46.574,1962,2031,2062
14/08/2025 08:56:46.584,1962,2031,2062
14/08/2025 08:56:46.594,1966,2029,2058
14/08/2025 08:56:46.604,1966,2029,2058
14/08/2025 08:56:46.614,1965,2029,2055
14/08/2025 08:56:46.624,1964,2031,2058
14/08/2025 08:56:46.634,1961,2033,2064
14/08/2025 08:56:46.644,1959,2034,2067
14/08/2025 08:56:46.654,1961,2033,2067
14/08/2025 08:56:46.664,1962,2032,2064
14/08/2025 08:56:46.674,1965,2034,2063
14/08/2025 08:56:46.684,1964,2034,2063
14/08/2025 08:56:46.694,1964,2033,2064
14/08/2025 08:56:46.704,1964,2033,2066
14/08/2025 08:56:46.714,1964,2035,2066
14/08/2025 08:56:46.724,1963,2035,2066
14/08/2025 08:56:46.734,1962,2035,2064
14/08/2025 08:56:46.744,1964,2035,2063
14/08/2025 08:56:46.754,1965,2035,2061
14/08/2025 08:56:46.764,1965,2035,2061
14/08/2025 08:56:46.774,1966,2036,2059
14/08/2025 08:56:46.784,1969,2035,2057
14/08/2025 08:56:46.794,1967,2036,2055
14/08/2025 08:56:46.804,1967,2034,2057
14/08/2025 08:56:46.814,1966,2035,2056
14/08/2025 08:56:46.824,1966,2033,2059
14/08/2025 08:56:46.834,1965,2032,2059
14/08/2025 08:56:46.844,1965,2030,2058
14/08/2025 08:56:46.854,1965,2030,2060
14/08/2025 08:56:46.864,1964,2033,2060
14/08/2025 08:56:46.874,1965,2035,2061
14/08/2025 08:56:46.884,1964,2035,2061
14/08/2025 08:56:46.894,1969,2030,2061
14/08/2025 08:56:46.904,1960,2036,2068
14/08/2025 08:56:46.914,1959,2036,2077
14/08/2025 08:56:46.924,1968,2036,2082
14/08/2025 08:56:46.934,1975,2036,2084
14/08/2025 08:56:46.944,1979,2031,2090
14/08/2025 08:56:46.954,1977,2026,2098
14/08/2025 08:56:46.964,1974,2029,2092
14/08/2025 08:56:46.974,1968,2033,2080
14/08/2025 08:56:46.984,1964,2035,2071
14/08/2025 08:56:46.994,1959,2042,2066
14/08/2025 08:56:47.004,1959,2047,2064
14/08/2025 08:56:47.014,1961,2045,2067
14/08/2025 08:56:47.024,1964,2043,2069
14/08/2025 08:56:47.034,1964,2046,2075
14/08/2025 08:56:47.044,1966,2048,2081
14/08/2025 08:56:47.054,1966,2044,2086
14/08/2025 08:56:47.064,1970,2043,2086
14/08/2025 08:56:47.074,1970,2046,2085
14/08/2025 08:56:47.084,1967,2042,2079
14/08/2025 08:56:47.094,1961,2042,2075
14/08/2025 08:56:47.104,1957,2039,2073
14/08/2025 08:56:47.114,1955,2038,2072
14/08/2025 08:56:47.124,1959,2037,2075
14/08/2025 08:56:47.134,1959,2038,2079
14/08/2025 08:56:47.144,1960,2037,2080
14/08/2025 08:56:47.154,1962,2037,2081
14/08/2025 08:56:47.164,1963,2036,2081
14/08/2025 08:56:47.174,1963,2033,2079
14/08/2025 08:56:47.184,1961,2034,2074
14/08/2025 08:56:47.194,1962,2034,2073
14/08/2025 08:56:47.204,1963,2030,2071
14/08/2025 08:56:47.214,1964,2028,2070
14/08/2025 08:56:47.224,1964,2028,2070
14/08/2025 08:56:47.234,1965,2027,2069
14/08/2025 08:56:47.244,1964,2029,2067
14/08/2025 08:56:47.254,1964,2029,2064
14/08/2025 08:56:47.264,1965,2029,2066
14/08/2025 08:56:47.274,1965,2029,2067
14/08/2025 08:56:47.284,1965,2028,2066
14/08/2025 08:56:47.294,1965,2028,2065
14/08/2025 08:56:47.304,1964,2025,2063
14/08/2025 08:56:47.314,1966,2025,2058
14/08/2025 08:56:47.324,1963,2026,2057
14/08/2025 08:56:47.334,1963,2028,2059
14/08/2025 08:56:47.344,1965,2031,2064
14/08/2025 08:56:47.354,1964,2033,2069
14/08/2025 08:56:47.364,1967,2035,2070
14/08/2025 08:56:47.374,1966,2036,2070
14/08/2025 08:56:47.384,1967,2036,2068
14/08/2025 08:56:47.394,1966,2036,2068
14/08/2025 08:56:47.404,1964,2034,2067
14/08/2025 08:56:47.414,1962,2035,2066
14/08/2025 08:56:47.424,1963,2036,2065
14/08/2025 08:56:47.434,1959,2041,2064
14/08/2025 08:56:47.444,1960,2040,2065
14/08/2025 08:56:47.454,1960,2040,2065
14/08/2025 08:56:47.464,1962,2039,2064
14/08/2025 08:56:47.474,1963,2044,2067
14/08/2025 08:56:47.484,1963,2047,2067
14/08/2025 08:56:47.494,1963,2045,2068
14/08/2025 08:56:47.504,1964,2045,2068
14/08/2025 08:56:47.514,1964,2044,2067
14/08/2025 08:56:47.524,1964,2040,2068
14/08/2025 08:56:47.534,1963,2038,2069
14/08/2025 08:56:47.544,1963,2038,2068
14/08/2025 08:56:47.554,1963,2039,2066
14/08/2025 08:56:47.564,1965,2040,2068
14/08/2025 08:56:47.574,1965,2039,2068
14/08/2025 08:56:47.584,1965,2039,2073
14/08/2025 08:56:47.594,1964,2038,2073
14/08/2025 08:56:47.604,1964,2037,2073
14/08/2025 08:56:47.614,1965,2038,2072
14/08/2025 08:56:47.624,1964,2038,2074
14/08/2025 08:56:47.634,1964,2039,2075
14/08/2025 08:56:47.644,1964,2040,2074
14/08/2025 08:56:47.654,1964,2042,2072
14/08/2025 08:56:47.664,1964,2045,2070
14/08/2025 08:56:47.674,1966,2045,2072
14/08/2025 08:56:47.684,1966,2046,2071
14/08/2025 08:56:47.694,1966,2046,2071
14/08/2025 08:56:47.704,1965,2045,2070
