"","Time","Vertical","Lateral","Sagittal"
"1",0,1965,2053,2049
"2",0.01,1965,2053,2045
"3",0.02,1964,2053,2045
"4",0.03,1963,2053,2045
"5",0.04,1965,2053,2046
"6",0.05,1965,2053,2047
"7",0.06,1966,2053,2047
"8",0.07,1966,2053,2049
"9",0.08,1966,2052,2048
"10",0.09,1966,2060,2057
"11",0.1,1965,2053,2064
"12",0.11,1967,2045,2063
"13",0.12,1968,2049,2053
"14",0.13,1968,2052,2042
"15",0.14,1968,2052,2042
"16",0.15,1968,2052,2042
"17",0.16,1966,2053,2033
"18",0.17,1966,2053,2033
"19",0.18,1964,2053,2025
"20",0.19,1952,2034,2030
"21",0.2,1971,2053,2052
"22",0.21,1955,2051,2048
"23",0.22,1959,2050,2050
"24",0.23,1963,2053,2055
"25",0.24,1964,2053,2054
"26",0.25,1966,2054,2053
"27",0.26,1966,2053,2051
"28",0.27,1966,2051,2050
"29",0.28,1966,2052,2048
"30",0.29,1966,2053,2050
"31",0.3,1964,2054,2048
"32",0.31,1965,2054,2047
"33",0.32,1965,2055,2046
"34",0.33,1966,2055,2049
"35",0.34,1966,2056,2047
"36",0.35,1965,2055,2045
"37",0.36,1965,2055,2045
"38",0.37,1966,2053,2045
"39",0.38,1966,2053,2045
"40",0.39,1966,2053,2046
"41",0.4,1967,2054,2046
"42",0.41,1966,2054,2049
"43",0.42,1966,2055,2048
"44",0.43,1966,2054,2047
"45",0.44,1965,2055,2047
"46",0.45,1966,2054,2046
"47",0.46,1966,2055,2046
"48",0.47,1966,2054,2045
"49",0.48,1966,2053,2047
"50",0.49,1966,2055,2046
"51",0.5,1966,2054,2049
"52",0.51,1965,2055,2047
"53",0.52,1965,2054,2045
"54",0.53,1966,2054,2047
"55",0.54,1965,2054,2046
"56",0.55,1966,2055,2046
"57",0.56,1964,2054,2046
"58",0.57,1965,2053,2047
"59",0.58,1966,2054,2047
"60",0.59,1965,2054,2047
"61",0.6,1966,2054,2047
"62",0.61,1966,2056,2046
"63",0.62,1968,2050,2046
"64",0.63,1965,2052,2048
"65",0.64,1965,2053,2046
"66",0.65,1967,2053,2041
"67",0.66,1968,2055,2031
"68",0.67,1967,2052,2026
"69",0.68,1967,2053,2032
"70",0.69,1965,2053,2040
"71",0.7,1946,2070,2055
"72",0.71,1919,2124,2068
"73",0.72,1933,2124,2068
"74",0.73,1991,1954,2068
"75",0.74,2027,1968,2054
"76",0.75,1968,2021,2051
"77",0.76,1958,2055,2046
"78",0.77,1962,2055,2041
"79",0.78,1964,2055,2038
"80",0.79,1964,2056,2037
"81",0.8,1964,2055,2037
"82",0.81,1965,2054,2039
"83",0.82,1965,2054,2041
