Time,Vertical,Lateral,Sagittal
16/08/2025 07:17:39.444,1961,2055,2049
16/08/2025 07:17:39.454,1962,2056,2049
16/08/2025 07:17:39.464,1962,2056,2047
16/08/2025 07:17:39.474,1963,2058,2047
16/08/2025 07:17:39.484,1963,2057,2048
16/08/2025 07:17:39.494,1963,2059,2050
16/08/2025 07:17:39.504,1961,2059,2050
16/08/2025 07:17:39.514,1962,2058,2050
16/08/2025 07:17:39.524,1962,2057,2049
16/08/2025 07:17:39.534,1963,2057,2049
16/08/2025 07:17:39.544,1962,2058,2047
16/08/2025 07:17:39.554,1960,2056,2048
16/08/2025 07:17:39.564,1960,2055,2047
16/08/2025 07:17:39.574,1960,2055,2047
16/08/2025 07:17:39.584,1961,2057,2049
16/08/2025 07:17:39.594,1961,2057,2049
16/08/2025 07:17:39.604,1961,2057,2049
16/08/2025 07:17:39.614,1958,2057,2051
16/08/2025 07:17:39.624,1959,2057,2050
16/08/2025 07:17:39.634,1956,2056,2049
16/08/2025 07:17:39.644,1956,2056,2049
16/08/2025 07:17:39.654,1957,2052,2051
16/08/2025 07:17:39.664,1958,2054,2050
16/08/2025 07:17:39.674,1958,2054,2051
16/08/2025 07:17:39.684,1961,2053,2051
16/08/2025 07:17:39.694,1961,2053,2048
16/08/2025 07:17:39.704,1961,2055,2048
16/08/2025 07:17:39.714,1962,2055,2050
16/08/2025 07:17:39.724,1960,2054,2048
16/08/2025 07:17:39.734,1960,2054,2048
16/08/2025 07:17:39.744,1962,2053,2050
16/08/2025 07:17:39.754,1962,2052,2048
16/08/2025 07:17:39.764,1962,2048,2048
16/08/2025 07:17:39.774,1962,2048,2048
16/08/2025 07:17:39.784,1963,2052,2049
16/08/2025 07:17:39.794,1962,2052,2048
16/08/2025 07:17:39.804,1964,2053,2050
16/08/2025 07:17:39.814,1964,2053,2050
16/08/2025 07:17:39.824,1964,2052,2050
16/08/2025 07:17:39.834,1966,2053,2050
16/08/2025 07:17:39.844,1965,2055,2051
16/08/2025 07:17:39.854,1967,2057,2052
16/08/2025 07:17:39.864,1964,2056,2052
16/08/2025 07:17:39.874,1964,2056,2051
16/08/2025 07:17:39.884,1964,2057,2051
16/08/2025 07:17:39.894,1961,2059,2051
16/08/2025 07:17:39.904,1959,2062,2050
16/08/2025 07:17:39.914,1960,2058,2051
16/08/2025 07:17:39.924,1960,2057,2052
16/08/2025 07:17:39.934,1962,2058,2051
16/08/2025 07:17:39.944,1963,2055,2050
16/08/2025 07:17:39.954,1965,2054,2049
16/08/2025 07:17:39.964,1966,2054,2048
16/08/2025 07:17:39.974,1965,2052,2048
16/08/2025 07:17:39.984,1964,2053,2047
16/08/2025 07:17:39.994,1964,2054,2046
16/08/2025 07:17:40.004,1964,2054,2047
16/08/2025 07:17:40.014,1963,2055,2046
16/08/2025 07:17:40.024,1963,2054,2048
16/08/2025 07:17:40.034,1963,2053,2049
16/08/2025 07:17:40.044,1964,2053,2049
16/08/2025 07:17:40.054,1965,2054,2050
16/08/2025 07:17:40.064,1965,2053,2052
16/08/2025 07:17:40.074,1966,2052,2053
16/08/2025 07:17:40.084,1969,2050,2053
16/08/2025 07:17:40.094,1972,2051,2051
16/08/2025 07:17:40.104,1974,2052,2054
16/08/2025 07:17:40.114,1974,2054,2055
16/08/2025 07:17:40.124,1970,2054,2056
16/08/2025 07:17:40.134,1965,2053,2055
16/08/2025 07:17:40.144,1958,2053,2051
16/08/2025 07:17:40.154,1954,2054,2050
16/08/2025 07:17:40.164,1957,2055,2048
16/08/2025 07:17:40.174,1959,2057,2046
16/08/2025 07:17:40.184,1960,2061,2045
16/08/2025 07:17:40.194,1962,2064,2047
16/08/2025 07:17:40.204,1963,2062,2053
16/08/2025 07:17:40.214,1963,2057,2053
16/08/2025 07:17:40.224,1964,2055,2049
16/08/2025 07:17:40.234,1962,2053,2049
16/08/2025 07:17:40.244,1958,2053,2049
16/08/2025 07:17:40.254,1959,2054,2050
16/08/2025 07:17:40.264,1958,2051,2049
16/08/2025 07:17:40.274,1958,2051,2047
16/08/2025 07:17:40.284,1958,2050,2047
16/08/2025 07:17:40.294,1959,2050,2045
16/08/2025 07:17:40.304,1957,2051,2044
16/08/2025 07:17:40.314,1958,2047,2044
16/08/2025 07:17:40.324,1959,2043,2044
16/08/2025 07:17:40.334,1957,2047,2046
16/08/2025 07:17:40.344,1958,2050,2051
16/08/2025 07:17:40.354,1957,2051,2056
16/08/2025 07:17:40.364,1960,2049,2057
16/08/2025 07:17:40.374,1962,2050,2057
16/08/2025 07:17:40.384,1962,2048,2059
16/08/2025 07:17:40.394,1961,2049,2062
16/08/2025 07:17:40.404,1961,2051,2064
16/08/2025 07:17:40.414,1959,2049,2064
16/08/2025 07:17:40.424,1958,2049,2060
16/08/2025 07:17:40.434,1959,2047,2053
16/08/2025 07:17:40.444,1959,2048,2049
16/08/2025 07:17:40.454,1958,2048,2045
16/08/2025 07:17:40.464,1960,2051,2041
16/08/2025 07:17:40.474,1961,2052,2042
16/08/2025 07:17:40.484,1963,2053,2045
16/08/2025 07:17:40.494,1963,2054,2047
16/08/2025 07:17:40.504,1964,2055,2046
16/08/2025 07:17:40.514,1964,2055,2045
16/08/2025 07:17:40.524,1964,2055,2042
16/08/2025 07:17:40.534,1965,2054,2041
16/08/2025 07:17:40.544,1965,2053,2039
16/08/2025 07:17:40.554,1964,2055,2039
16/08/2025 07:17:40.564,1964,2056,2040
16/08/2025 07:17:40.574,1963,2056,2041
16/08/2025 07:17:40.584,1960,2059,2044
16/08/2025 07:17:40.594,1957,2057,2052
16/08/2025 07:17:40.604,1955,2058,2057
16/08/2025 07:17:40.614,1956,2056,2061
16/08/2025 07:17:40.624,1959,2054,2064
16/08/2025 07:17:40.634,1961,2055,2063
16/08/2025 07:17:40.644,1961,2055,2059
16/08/2025 07:17:40.654,1962,2054,2057
16/08/2025 07:17:40.664,1964,2053,2056
16/08/2025 07:17:40.674,1965,2054,2051
16/08/2025 07:17:40.684,1964,2054,2049
16/08/2025 07:17:40.694,1964,2054,2049
16/08/2025 07:17:40.704,1964,2054,2046
16/08/2025 07:17:40.714,1964,2053,2047
16/08/2025 07:17:40.724,1964,2054,2046
16/08/2025 07:17:40.734,1964,2056,2043
16/08/2025 07:17:40.744,1964,2058,2038
16/08/2025 07:17:40.754,1964,2058,2035
16/08/2025 07:17:40.764,1965,2059,2032
16/08/2025 07:17:40.774,1964,2058,2035
16/08/2025 07:17:40.784,1963,2058,2038
16/08/2025 07:17:40.794,1959,2056,2043
16/08/2025 07:17:40.804,1955,2057,2049
16/08/2025 07:17:40.814,1956,2055,2055
16/08/2025 07:17:40.824,1957,2054,2062
16/08/2025 07:17:40.834,1960,2057,2066
16/08/2025 07:17:40.844,1963,2057,2064
16/08/2025 07:17:40.854,1970,2058,2063
16/08/2025 07:17:40.864,1969,2055,2061
16/08/2025 07:17:40.874,1970,2054,2054
16/08/2025 07:17:40.884,1967,2053,2049
16/08/2025 07:17:40.894,1962,2053,2045
16/08/2025 07:17:40.904,1961,2053,2042
16/08/2025 07:17:40.914,1960,2054,2044
16/08/2025 07:17:40.924,1961,2054,2044
16/08/2025 07:17:40.934,1962,2055,2043
16/08/2025 07:17:40.944,1969,2060,2044
16/08/2025 07:17:40.954,1966,2055,2046
16/08/2025 07:17:40.964,1965,2058,2046
16/08/2025 07:17:40.974,1959,2059,2047
16/08/2025 07:17:40.984,1958,2059,2049
16/08/2025 07:17:40.994,1961,2059,2048
16/08/2025 07:17:41.004,1962,2062,2048
16/08/2025 07:17:41.014,1961,2064,2048
16/08/2025 07:17:41.024,1962,2062,2047
16/08/2025 07:17:41.034,1947,2073,2045
16/08/2025 07:17:41.044,1961,2063,2056
16/08/2025 07:17:41.054,1972,2059,2059
16/08/2025 07:17:41.064,1966,2058,2053
16/08/2025 07:17:41.074,1965,2063,2049
16/08/2025 07:17:41.084,1962,2064,2045
16/08/2025 07:17:41.094,1962,2065,2045
16/08/2025 07:17:41.104,1964,2066,2045
16/08/2025 07:17:41.114,1968,2066,2043
16/08/2025 07:17:41.124,1972,2066,2041
16/08/2025 07:17:41.134,1972,2067,2039
16/08/2025 07:17:41.144,1969,2066,2036
16/08/2025 07:17:41.154,1966,2063,2034
16/08/2025 07:17:41.164,1958,2062,2032
16/08/2025 07:17:41.174,1958,2065,2034
16/08/2025 07:17:41.184,1961,2065,2036
16/08/2025 07:17:41.194,1963,2065,2038
16/08/2025 07:17:41.204,1965,2061,2039
16/08/2025 07:17:41.214,1961,2063,2040
16/08/2025 07:17:41.224,1960,2063,2043
16/08/2025 07:17:41.234,1957,2065,2046
16/08/2025 07:17:41.244,1956,2066,2050
16/08/2025 07:17:41.254,1957,2067,2055
16/08/2025 07:17:41.264,1959,2068,2057
16/08/2025 07:17:41.274,1962,2066,2054
16/08/2025 07:17:41.284,1966,2067,2051
16/08/2025 07:17:41.294,1973,2068,2047
16/08/2025 07:17:41.304,1979,2066,2044
16/08/2025 07:17:41.314,1983,2066,2046
16/08/2025 07:17:41.324,1981,2060,2049
16/08/2025 07:17:41.334,1969,2059,2047
16/08/2025 07:17:41.344,1961,2064,2040
16/08/2025 07:17:41.354,1958,2064,2038
16/08/2025 07:17:41.364,1960,2061,2041
16/08/2025 07:17:41.374,1961,2059,2043
16/08/2025 07:17:41.384,1961,2063,2040
16/08/2025 07:17:41.394,1959,2066,2041
16/08/2025 07:17:41.404,1955,2066,2044
16/08/2025 07:17:41.414,1953,2065,2045
16/08/2025 07:17:41.424,1952,2066,2044
16/08/2025 07:17:41.434,1950,2067,2043
16/08/2025 07:17:41.444,1953,2069,2044
16/08/2025 07:17:41.454,1958,2069,2048
16/08/2025 07:17:41.464,1961,2069,2048
16/08/2025 07:17:41.474,1970,2069,2047
16/08/2025 07:17:41.484,1976,2068,2044
16/08/2025 07:17:41.494,1975,2068,2041
16/08/2025 07:17:41.504,1967,2065,2038
16/08/2025 07:17:41.514,1957,2067,2038
16/08/2025 07:17:41.524,1957,2059,2039
16/08/2025 07:17:41.534,1966,2061,2044
16/08/2025 07:17:41.544,1965,2063,2048
16/08/2025 07:17:41.554,1965,2065,2047
16/08/2025 07:17:41.564,1962,2067,2043
16/08/2025 07:17:41.574,1960,2067,2042
16/08/2025 07:17:41.584,1957,2068,2046
16/08/2025 07:17:41.594,1957,2068,2046
16/08/2025 07:17:41.604,1959,2068,2048
16/08/2025 07:17:41.614,1961,2068,2050
16/08/2025 07:17:41.624,1966,2068,2053
16/08/2025 07:17:41.634,1973,2067,2051
16/08/2025 07:17:41.644,1974,2067,2049
16/08/2025 07:17:41.654,1971,2067,2046
16/08/2025 07:17:41.664,1962,2067,2042
16/08/2025 07:17:41.674,1961,2068,2043
16/08/2025 07:17:41.684,1962,2068,2044
16/08/2025 07:17:41.694,1964,2066,2043
16/08/2025 07:17:41.704,1965,2067,2040
16/08/2025 07:17:41.714,1963,2068,2038
16/08/2025 07:17:41.724,1960,2067,2039
16/08/2025 07:17:41.734,1957,2067,2039
16/08/2025 07:17:41.744,1960,2067,2042
16/08/2025 07:17:41.754,1968,2064,2053
16/08/2025 07:17:41.764,1968,2066,2061
16/08/2025 07:17:41.774,1972,2066,2061
16/08/2025 07:17:41.784,1972,2066,2057
16/08/2025 07:17:41.794,1968,2067,2050
16/08/2025 07:17:41.804,1962,2068,2044
16/08/2025 07:17:41.814,1955,2068,2041
16/08/2025 07:17:41.824,1952,2067,2040
16/08/2025 07:17:41.834,1955,2068,2041
