Time,Vertical,Lateral,Sagittal
12/08/2025 09:14:11.430,1966,2062,2048
12/08/2025 09:14:11.440,1966,2061,2052
12/08/2025 09:14:11.450,1965,2058,2049
12/08/2025 09:14:11.460,1966,2063,2047
12/08/2025 09:14:11.470,1965,2062,2046
12/08/2025 09:14:11.480,1966,2062,2047
12/08/2025 09:14:11.490,1966,2061,2048
12/08/2025 09:14:11.500,1966,2064,2050
12/08/2025 09:14:11.510,1966,2063,2052
12/08/2025 09:14:11.520,1966,2063,2054
12/08/2025 09:14:11.530,1966,2061,2053
12/08/2025 09:14:11.540,1966,2061,2051
12/08/2025 09:14:11.550,1966,2061,2051
12/08/2025 09:14:11.560,1966,2059,2049
12/08/2025 09:14:11.570,1966,2059,2049
12/08/2025 09:14:11.580,1966,2059,2047
12/08/2025 09:14:11.590,1966,2059,2047
12/08/2025 09:14:11.600,1965,2060,2048
12/08/2025 09:14:11.610,1966,2060,2050
12/08/2025 09:14:11.620,1966,2061,2051
12/08/2025 09:14:11.630,1966,2060,2051
12/08/2025 09:14:11.640,1966,2058,2050
12/08/2025 09:14:11.650,1966,2058,2049
12/08/2025 09:14:11.660,1966,2060,2048
12/08/2025 09:14:11.670,1965,2058,2050
12/08/2025 09:14:11.680,1966,2061,2050
12/08/2025 09:14:11.690,1966,2061,2050
12/08/2025 09:14:11.700,1965,2061,2049
12/08/2025 09:14:11.710,1965,2062,2047
12/08/2025 09:14:11.720,1966,2061,2048
12/08/2025 09:14:11.730,1965,2061,2048
12/08/2025 09:14:11.740,1966,2061,2050
12/08/2025 09:14:11.750,1965,2060,2051
12/08/2025 09:14:11.760,1966,2061,2050
12/08/2025 09:14:11.770,1965,2060,2050
12/08/2025 09:14:11.780,1965,2060,2050
12/08/2025 09:14:11.790,1966,2061,2049
12/08/2025 09:14:11.800,1966,2063,2051
12/08/2025 09:14:11.810,1965,2060,2049
12/08/2025 09:14:11.820,1966,2061,2049
12/08/2025 09:14:11.830,1964,2059,2049
12/08/2025 09:14:11.840,1965,2062,2048
12/08/2025 09:14:11.850,1966,2058,2048
12/08/2025 09:14:11.860,1966,2062,2048
12/08/2025 09:14:11.870,1965,2064,2050
12/08/2025 09:14:11.880,1966,2063,2051
12/08/2025 09:14:11.890,1966,2061,2050
12/08/2025 09:14:11.900,1966,2060,2053
12/08/2025 09:14:11.910,1964,2059,2049
12/08/2025 09:14:11.920,1965,2058,2048
12/08/2025 09:14:11.930,1966,2060,2047
12/08/2025 09:14:11.940,1964,2060,2047
12/08/2025 09:14:11.950,1965,2060,2046
12/08/2025 09:14:11.960,1965,2061,2048
12/08/2025 09:14:11.970,1966,2060,2047
12/08/2025 09:14:11.980,1965,2062,2047
12/08/2025 09:14:11.990,1964,2061,2046
12/08/2025 09:14:12.000,1962,2059,2048
12/08/2025 09:14:12.010,1964,2059,2048
12/08/2025 09:14:12.020,1965,2061,2048
12/08/2025 09:14:12.030,1965,2062,2048
12/08/2025 09:14:12.040,1966,2062,2049
12/08/2025 09:14:12.050,1966,2061,2048
12/08/2025 09:14:12.060,1965,2060,2047
12/08/2025 09:14:12.070,1965,2058,2046
12/08/2025 09:14:12.080,1965,2059,2048
12/08/2025 09:14:12.090,1966,2058,2049
12/08/2025 09:14:12.100,1967,2059,2048
12/08/2025 09:14:12.110,1967,2059,2049
12/08/2025 09:14:12.120,1967,2060,2048
12/08/2025 09:14:12.130,1965,2062,2047
12/08/2025 09:14:12.140,1965,2060,2048
12/08/2025 09:14:12.150,1966,2060,2048
12/08/2025 09:14:12.160,1966,2059,2050
12/08/2025 09:14:12.170,1966,2057,2049
12/08/2025 09:14:12.180,1966,2057,2047
12/08/2025 09:14:12.190,1965,2058,2047
12/08/2025 09:14:12.200,1967,2060,2047
12/08/2025 09:14:12.210,1966,2059,2047
12/08/2025 09:14:12.220,1965,2056,2049
12/08/2025 09:14:12.230,1965,2058,2048
12/08/2025 09:14:12.240,1965,2059,2048
12/08/2025 09:14:12.250,1966,2059,2047
12/08/2025 09:14:12.260,1966,2058,2046
12/08/2025 09:14:12.270,1966,2057,2047
12/08/2025 09:14:12.280,1965,2060,2045
12/08/2025 09:14:12.290,1966,2057,2045
12/08/2025 09:14:12.300,1965,2057,2046
12/08/2025 09:14:12.310,1965,2058,2046
12/08/2025 09:14:12.320,1966,2057,2048
12/08/2025 09:14:12.330,1966,2058,2047
12/08/2025 09:14:12.340,1966,2056,2049
12/08/2025 09:14:12.350,1966,2057,2048
12/08/2025 09:14:12.360,1966,2058,2047
12/08/2025 09:14:12.370,1966,2058,2046
12/08/2025 09:14:12.380,1965,2057,2046
12/08/2025 09:14:12.390,1966,2057,2048
12/08/2025 09:14:12.400,1966,2059,2050
12/08/2025 09:14:12.410,1964,2057,2051
12/08/2025 09:14:12.420,1965,2057,2049
12/08/2025 09:14:12.430,1965,2057,2048
12/08/2025 09:14:12.440,1965,2057,2052
12/08/2025 09:14:12.450,1965,2057,2051
12/08/2025 09:14:12.460,1965,2058,2049
12/08/2025 09:14:12.470,1966,2059,2049
12/08/2025 09:14:12.480,1966,2058,2047
12/08/2025 09:14:12.490,1966,2056,2045
12/08/2025 09:14:12.500,1965,2060,2046
12/08/2025 09:14:12.510,1966,2058,2046
12/08/2025 09:14:12.520,1966,2058,2046
12/08/2025 09:14:12.530,1966,2059,2046
12/08/2025 09:14:12.540,1966,2063,2045
12/08/2025 09:14:12.550,1966,2059,2045
12/08/2025 09:14:12.560,1966,2060,2045
12/08/2025 09:14:12.570,1967,2061,2047
12/08/2025 09:14:12.580,1966,2061,2048
12/08/2025 09:14:12.590,1966,2057,2047
12/08/2025 09:14:12.600,1965,2058,2047
12/08/2025 09:14:12.610,1965,2057,2049
12/08/2025 09:14:12.620,1966,2061,2049
12/08/2025 09:14:12.630,1966,2058,2049
12/08/2025 09:14:12.640,1966,2062,2047
12/08/2025 09:14:12.650,1966,2061,2046
12/08/2025 09:14:12.660,1965,2060,2048
12/08/2025 09:14:12.670,1965,2058,2049
12/08/2025 09:14:12.680,1966,2059,2047
12/08/2025 09:14:12.690,1965,2059,2046
12/08/2025 09:14:12.700,1966,2059,2046
12/08/2025 09:14:12.710,1966,2060,2049
12/08/2025 09:14:12.720,1966,2058,2047
12/08/2025 09:14:12.730,1966,2062,2046
12/08/2025 09:14:12.740,1964,2062,2048
12/08/2025 09:14:12.750,1966,2062,2049
12/08/2025 09:14:12.760,1966,2062,2049
12/08/2025 09:14:12.770,1966,2063,2049
12/08/2025 09:14:12.780,1965,2062,2049
12/08/2025 09:14:12.790,1966,2065,2047
12/08/2025 09:14:12.800,1965,2062,2047
12/08/2025 09:14:12.810,1966,2061,2050
12/08/2025 09:14:12.820,1966,2061,2048
12/08/2025 09:14:12.830,1965,2063,2049
12/08/2025 09:14:12.840,1966,2064,2048
12/08/2025 09:14:12.850,1966,2062,2049
12/08/2025 09:14:12.860,1966,2064,2049
12/08/2025 09:14:12.870,1966,2062,2049
12/08/2025 09:14:12.880,1966,2062,2050
12/08/2025 09:14:12.890,1966,2063,2048
12/08/2025 09:14:12.900,1966,2062,2047
12/08/2025 09:14:12.910,1965,2062,2046
12/08/2025 09:14:12.920,1966,2064,2047
12/08/2025 09:14:12.930,1965,2062,2046
12/08/2025 09:14:12.940,1968,2060,2048
12/08/2025 09:14:12.950,1967,2062,2047
12/08/2025 09:14:12.960,1967,2065,2048
12/08/2025 09:14:12.970,1967,2066,2048
12/08/2025 09:14:12.980,1967,2068,2050
12/08/2025 09:14:12.990,1967,2068,2051
12/08/2025 09:14:13.000,1966,2064,2049
12/08/2025 09:14:13.010,1966,2062,2049
12/08/2025 09:14:13.020,1964,2063,2049
12/08/2025 09:14:13.030,1964,2061,2046
12/08/2025 09:14:13.040,1964,2063,2046
12/08/2025 09:14:13.050,1965,2063,2049
12/08/2025 09:14:13.060,1965,2063,2047
12/08/2025 09:14:13.070,1966,2061,2048
12/08/2025 09:14:13.080,1966,2060,2047
12/08/2025 09:14:13.090,1966,2062,2049
12/08/2025 09:14:13.100,1966,2062,2047
12/08/2025 09:14:13.110,1965,2062,2048
12/08/2025 09:14:13.120,1965,2062,2050
12/08/2025 09:14:13.130,1965,2064,2048
12/08/2025 09:14:13.140,1966,2064,2047
12/08/2025 09:14:13.150,1966,2065,2046
12/08/2025 09:14:13.160,1966,2066,2046
12/08/2025 09:14:13.170,1966,2067,2046
12/08/2025 09:14:13.180,1964,2064,2048
12/08/2025 09:14:13.190,1963,2064,2049
12/08/2025 09:14:13.200,1965,2066,2048
12/08/2025 09:14:13.210,1965,2067,2048
12/08/2025 09:14:13.220,1967,2066,2048
12/08/2025 09:14:13.230,1967,2067,2050
12/08/2025 09:14:13.240,1967,2065,2051
12/08/2025 09:14:13.250,1966,2065,2050
12/08/2025 09:14:13.260,1965,2064,2052
