"","Time","Vertical","Lateral","Sagittal"
"1",0,1966,2062,2048
"2",0.01,1966,2061,2052
"3",0.02,1965,2058,2049
"4",0.03,1966,2063,2047
"5",0.04,1965,2062,2046
"6",0.05,1966,2062,2047
"7",0.06,1966,2061,2048
"8",0.07,1966,2064,2050
"9",0.08,1966,2063,2052
"10",0.09,1966,2063,2054
"11",0.1,1966,2061,2053
"12",0.11,1966,2061,2051
"13",0.12,1966,2061,2051
"14",0.13,1966,2059,2049
"15",0.14,1966,2059,2049
"16",0.15,1966,2059,2047
"17",0.16,1966,2059,2047
"18",0.17,1965,2060,2048
"19",0.18,1966,2060,2050
"20",0.19,1966,2061,2051
"21",0.2,1966,2060,2051
"22",0.21,1966,2058,2050
"23",0.22,1966,2058,2049
"24",0.23,1966,2060,2048
"25",0.24,1965,2058,2050
"26",0.25,1966,2061,2050
"27",0.26,1966,2061,2050
"28",0.27,1965,2061,2049
"29",0.28,1965,2062,2047
"30",0.29,1966,2061,2048
"31",0.3,1965,2061,2048
"32",0.31,1966,2061,2050
"33",0.32,1965,2060,2051
"34",0.33,1966,2061,2050
"35",0.34,1965,2060,2050
"36",0.35,1965,2060,2050
"37",0.36,1966,2061,2049
"38",0.37,1966,2063,2051
"39",0.38,1965,2060,2049
"40",0.39,1966,2061,2049
"41",0.4,1964,2059,2049
"42",0.41,1965,2062,2048
"43",0.42,1966,2058,2048
"44",0.43,1966,2062,2048
"45",0.44,1965,2064,2050
"46",0.45,1966,2063,2051
"47",0.46,1966,2061,2050
"48",0.47,1966,2060,2053
"49",0.48,1964,2059,2049
"50",0.49,1965,2058,2048
"51",0.5,1966,2060,2047
"52",0.51,1964,2060,2047
"53",0.52,1965,2060,2046
"54",0.53,1965,2061,2048
"55",0.54,1966,2060,2047
"56",0.55,1965,2062,2047
"57",0.56,1964,2061,2046
"58",0.57,1962,2059,2048
"59",0.58,1964,2059,2048
"60",0.59,1965,2061,2048
"61",0.6,1965,2062,2048
"62",0.61,1966,2062,2049
"63",0.62,1966,2061,2048
"64",0.63,1965,2060,2047
"65",0.64,1965,2058,2046
"66",0.65,1965,2059,2048
"67",0.66,1966,2058,2049
"68",0.67,1967,2059,2048
"69",0.68,1967,2059,2049
"70",0.69,1967,2060,2048
"71",0.7,1965,2062,2047
"72",0.71,1965,2060,2048
"73",0.72,1966,2060,2048
"74",0.73,1966,2059,2050
"75",0.74,1966,2057,2049
"76",0.75,1966,2057,2047
"77",0.76,1965,2058,2047
"78",0.77,1967,2060,2047
"79",0.78,1966,2059,2047
"80",0.79,1965,2056,2049
"81",0.8,1965,2058,2048
"82",0.81,1965,2059,2048
"83",0.82,1966,2059,2047
"84",0.83,1966,2058,2046
"85",0.84,1966,2057,2047
"86",0.85,1965,2060,2045
"87",0.86,1966,2057,2045
"88",0.87,1965,2057,2046
"89",0.88,1965,2058,2046
"90",0.89,1966,2057,2048
"91",0.9,1966,2058,2047
"92",0.91,1966,2056,2049
"93",0.92,1966,2057,2048
"94",0.93,1966,2058,2047
"95",0.94,1966,2058,2046
"96",0.95,1965,2057,2046
"97",0.96,1966,2057,2048
"98",0.97,1966,2059,2050
"99",0.98,1964,2057,2051
"100",0.99,1965,2057,2049
"101",1,1965,2057,2048
"102",1.01,1965,2057,2052
"103",1.02,1965,2057,2051
"104",1.03,1965,2058,2049
"105",1.04,1966,2059,2049
"106",1.05,1966,2058,2047
"107",1.06,1966,2056,2045
"108",1.07,1965,2060,2046
"109",1.08,1966,2058,2046
"110",1.09,1966,2058,2046
"111",1.1,1966,2059,2046
"112",1.11,1966,2063,2045
"113",1.12,1966,2059,2045
"114",1.13,1966,2060,2045
"115",1.14,1967,2061,2047
"116",1.15,1966,2061,2048
"117",1.16,1966,2057,2047
"118",1.17,1965,2058,2047
"119",1.18,1965,2057,2049
"120",1.19,1966,2061,2049
"121",1.2,1966,2058,2049
"122",1.21,1966,2062,2047
"123",1.22,1966,2061,2046
"124",1.23,1965,2060,2048
"125",1.24,1965,2058,2049
"126",1.25,1966,2059,2047
"127",1.26,1965,2059,2046
"128",1.27,1966,2059,2046
"129",1.28,1966,2060,2049
"130",1.29,1966,2058,2047
"131",1.3,1966,2062,2046
"132",1.31,1964,2062,2048
"133",1.32,1966,2062,2049
"134",1.33,1966,2062,2049
"135",1.34,1966,2063,2049
"136",1.35,1965,2062,2049
